,category,created_on,id,lat,lon,name,Date,formatted_date,date(YYYY-MM)
3292,default,1400157526,3661,46.313787,16.3325319,Croatian Bitcoin Portal ( HBP ),2014-05,2014-05,2014-05
3293,food,1397048266,3664,35.5111144,-97.6292526,Inca Trail Peruvian Restaurant,2014-04,2014-04,2014-04
3294,food,1397048650,3665,35.6521901,-97.4574206,New China House,2014-04,2014-04,2014-04
3295,default,1400157021,3625,42.7910505,-83.2443278,MetroPCS,2014-05,2014-05,2014-05
3296,cafe,1396829198,3633,-27.4594173,152.975821,Kobblers,2014-04,2014-04,2014-04
3297,default,1397050173,3669,41.4974861,-81.5649422,Mitchell's Chocolates,2014-04,2014-04,2014-04
3298,food,1397050338,3670,41.5058,-81.5651017,Katz Club Diner,2014-04,2014-04,2014-04
3299,food,1397052650,3671,35.2181081,-97.4562984,Sandro's Pizza and Pasta,2014-04,2014-04,2014-04
3300,food,1397053220,3672,35.5340272,-97.5662865,Dot Wo Garden,2014-04,2014-04,2014-04
3301,food,1397053478,3673,35.4928596,-97.5541624,Grand Village,2014-04,2014-04,2014-04
3302,food,1397057841,3674,35.5787469,-97.5667422,Papa Dio's,2014-04,2014-04,2014-04
3303,food,1397058096,3675,35.4997641,-97.5659646,Pizza Palace,2014-04,2014-04,2014-04
3304,food,1397058371,3676,35.4856892,-97.5658771,Pizza Planet,2014-04,2014-04,2014-04
3305,food,1397076000,3679,35.0223342,-89.7222042,Stix,2014-04,2014-04,2014-04
3306,default,1397079761,3681,33.8022719,-116.5164439,Park Apartments,2014-04,2014-04,2014-04
3307,default,1400157021,3684,33.2188823,-111.6234535,tip|top Appliance Shop Repair Service,2014-05,2014-05,2014-05
3308,default,1397079534,3680,-34.5936706,-58.4453211,Consultoría IT - V.Bonilla,2014-04,2014-04,2014-04
3309,food,1397164472,3687,36.1004332,-115.3047247,Sunset Pizzeria,2014-04,2014-04,2014-04
3310,default,1397080297,3682,-34.5975241,-58.3959428,Fotografía - Alexis González,2014-04,2014-04,2014-04
3311,default,1397090828,3683,49.7813981,73.1269084,YurLiga,2014-04,2014-04,2014-04
3312,default,1397605168,3688,43.0701463,-76.098049,Syracuse Innovators Guild,2014-04,2014-04,2014-04
3313,default,1397218351,3685,53.3329433,-6.2435879,Sentinel Vaults - Safe Deposit Boxes & Document Safekeeping,2014-04,2014-04,2014-04
3314,default,1397151656,3686,51.5314044,0.7310469,Speedygeek Hosting,2014-04,2014-04,2014-04
3315,food,1397194704,3689,42.5992247,-83.1700473,Papa Romanos,2014-04,2014-04,2014-04
3316,food,1397197160,3690,33.1022488,-96.6841082,Silver Thai Cuisine,2014-04,2014-04,2014-04
3317,food,1397197530,3691,33.0909076,-96.6729066,Spice Thai Cafe,2014-04,2014-04,2014-04
3318,food,1397197816,3692,35.2035193,-101.8394096,Downtown Deli,2014-04,2014-04,2014-04
3319,food,1397198211,3693,35.2045911,-101.839147,TRINITY'S,2014-04,2014-04,2014-04
3320,default,1397229374,3696,25.9350034,-80.2042612,Turbobeds,2014-04,2014-04,2014-04
3321,shopping,1397243408,3698,41.0328558,-74.0349028,Park Ridge Automotive Repair,2014-04,2014-04,2014-04
3322,default,1397244883,3699,43.4305049,-80.4540219,KW Smart Home,2014-04,2014-04,2014-04
3323,default,1397227151,3695,51.5004516,-0.2186137,West London Man With a Van,2014-04,2014-04,2014-04
3324,default,1397253867,3700,40.7466295,-73.9481543,Dental Office - Dr. Liliya Etkina,2014-04,2014-04,2014-04
3325,default,1397236570,3697,37.388942,-6.0026989,Albucon,2014-04,2014-04,2014-04
3326,default,1399557894,3925,41.4613779,-81.9517201,Blaze Gourmet,2014-05,2014-05,2014-05
3327,food,1397264840,3701,30.4444398,-97.7890813,A+A Sichuan China,2014-04,2014-04,2014-04
3328,default,1397050096,3668,41.4979401,-81.5649637,Shawn Paul Salon,2014-04,2014-04,2014-04
3329,food,1397272169,3702,30.2076883,-97.8155813,Bamboo Bistro South,2014-04,2014-04,2014-04
3330,food,1397273077,3703,30.2360522,-97.7952987,Bombay Bistro on South Lamar Boulevard,2014-04,2014-04,2014-04
3331,default,1398989105,3704,30.0461963,-99.1388851,Advanced Computer Repair,2014-05,2014-05,2014-05
3332,food,1397273311,3705,30.4992507,-97.7776065,Brooklyn Heights Pizzeria,2014-04,2014-04,2014-04
3333,default,1397049953,3667,41.4982897,-81.5655109,Revive,2014-04,2014-04,2014-04
3334,default,1397212185,3694,-37.8458582,144.9927224,La Biscotteria,2014-04,2014-04,2014-04
3335,food,1397275285,3709,37.445468,-122.1601897,Curry Up Now,2014-04,2014-04,2014-04
3336,food,1397295916,3711,30.2306336,-97.8172074,IM Thai Cuisine,2014-04,2014-04,2014-04
3337,default,1397276840,3710,-15.8256071,-47.9585742,UNEPXMIL 48hs (Rastreadores),2014-04,2014-04,2014-04
3338,food,1397296390,3712,30.3549924,-97.7556362,Indian Palace,2014-04,2014-04,2014-04
3339,food,1397298040,3713,30.4573699,-97.8247654,Nagoya Steak & Sushi,2014-04,2014-04,2014-04
3340,food,1397298297,3714,30.193437,-97.8429024,Nanami Sushi Bar & Grill,2014-04,2014-04,2014-04
3341,food,1397298771,3715,30.4471357,-97.7908518,Nanking Restaurant,2014-04,2014-04,2014-04
3342,food,1397299701,3717,30.4419354,-97.7444107,Prima Pizza Pasta,2014-04,2014-04,2014-04
3343,food,1397300423,3718,30.4176676,-97.7458767,Super China Restaurant,2014-04,2014-04,2014-04
3344,food,1397300757,3719,30.4929898,-97.7269717,Sushi.com,2014-04,2014-04,2014-04
3345,food,1397301723,3720,30.1666541,-97.7879909,Thai Passion - South,2014-04,2014-04,2014-04
3346,food,1397302296,3721,30.4952762,-97.6540163,Thai Spoon,2014-04,2014-04,2014-04
3347,food,1397302667,3722,30.2867283,-97.7449806,Tower Pizza Bistro,2014-04,2014-04,2014-04
3348,food,1397303102,3723,30.2004116,-97.7637844,Umi Sushi Bar & Grill,2014-04,2014-04,2014-04
3349,cafe,1397303658,3724,30.3026246,-97.7385591,YaYa Cafe,2014-04,2014-04,2014-04
3350,food,1397313144,3725,30.0881794,-97.8224767,IM Thai Cuisine Buda,2014-04,2014-04,2014-04
3351,food,1397314572,3726,29.594331,-98.2533501,Cibolo Market,2014-04,2014-04,2014-04
3352,food,1397315484,3727,33.1304808,-97.0443605,Wing Town,2014-04,2014-04,2014-04
3353,food,1397411837,3731,42.9856553,-88.0912995,Rosati's Pizzeria,2014-04,2014-04,2014-04
3354,food,1397415053,3733,33.1950816,-97.0985117,Sweet Basil Thai Bistro,2014-04,2014-04,2014-04
3355,default,1397350661,3728,25.6630669,-100.3699746,Xoles Consultores,2014-04,2014-04,2014-04
3356,default,1397384928,3729,23.1086947,113.1276627,"Foshan Bidingxing Tech. Co., Ltd.",2014-04,2014-04,2014-04
3357,food,1397415530,3734,33.1302242,-96.6431745,Palios pizza cafe,2014-04,2014-04,2014-04
3358,food,1397414808,3732,32.064498,34.7706372,Stivim Grill - Coin Commerce,2014-04,2014-04,2014-04
3359,food,1397415795,3735,33.0715355,-97.0630009,Cafe 407 Stir-Fry & Grill,2014-04,2014-04,2014-04
3360,food,1397416018,3736,33.172121,-96.7344366,Asiana Biztro,2014-04,2014-04,2014-04
3361,food,1397416184,3737,33.1178538,-96.8040511,Hong Kong Express,2014-04,2014-04,2014-04
3362,food,1397416430,3739,33.1512463,-96.8257282,Simply Thai Bistro,2014-04,2014-04,2014-04
3363,food,1397492373,3746,33.5041853,-86.8007579,Greg's Hot Dogs,2014-04,2014-04,2014-04
3364,food,1398624777,3738,32.0635691,34.7716521,Falafel Loop - Coin Commerce,2014-04,2014-04,2014-04
3365,food,1397274420,3707,30.2828492,-97.7422705,Emo's Kitchen,2014-04,2014-04,2014-04
3366,default,1397466620,3742,47.4025166,8.1277702,Zahnarztpraxis Rupperswil,2014-04,2014-04,2014-04
3367,shopping,1397477313,3743,51.5155113,7.4658482,ALLYOUCANmiet,2014-04,2014-04,2014-04
3368,default,1397487494,3744,50.0562671,14.4232473,ByznysWeb.cz - Tvorba webových stránek a e-shop?,2014-04,2014-04,2014-04
3369,default,1397487828,3745,48.8737623,18.0349126,BiznisWeb.sk - Tvorba webových stránok a e-shopov,2014-04,2014-04,2014-04
3370,cafe,1397275002,3708,30.2869407,-97.7449912,Fresh Health Cafe,2014-04,2014-04,2014-04
3371,default,1397530820,3750,45.4843472,-122.6761893,Namaste Integrative Medicine,2014-04,2014-04,2014-04
3372,shopping,1397546173,3753,47.6265457,-122.1587711,Just Justin,2014-04,2014-04,2014-04
3373,default,1397544467,3752,44.1075741,9.8148201,Think Tank WebAgency,2014-04,2014-04,2014-04
3374,default,1397526207,3748,60.3962241,5.3171529,Bitlasers,2014-04,2014-04,2014-04
3375,default,1397566433,3755,32.0172182,-102.1434158,Greyhat Communications Cabling,2014-04,2014-04,2014-04
3376,grocery,1405164223,3754,50.6907312,6.6490928,Bicycle tube vending machine,2014-07,2014-07,2014-07
3377,default,1397586181,3756,45.89854,12.1556663,L.M.P S.R.L.,2014-04,2014-04,2014-04
3378,default,1397595965,3757,41.9300401,12.4842617,Steccolecco,2014-04,2014-04,2014-04
3379,default,1397598062,3758,52.1606343,4.4859636,A Bit 4 Hope,2014-04,2014-04,2014-04
3380,default,1398989105,3759,-24.7718604,-65.4428441,Consulting Services,2014-05,2014-05,2014-05
3381,nightlife,1397668868,3761,41.769278,-72.6811856,7 Sins Lounge and Bar,2014-04,2014-04,2014-04
3382,default,1397666201,3763,42.3972386,-71.1234092,RDVO,2014-04,2014-04,2014-04
3383,shopping,1397664586,3762,46.05232,14.5083011,LWGN Clothing,2014-04,2014-04,2014-04
3384,shopping,1397682291,3764,44.9850699,-93.3828074,Down In The Valley,2014-04,2014-04,2014-04
3385,shopping,1397683004,3765,45.1023147,-93.4542927,Down In The Valley,2014-04,2014-04,2014-04
3386,shopping,1397683275,3766,45.0542483,-93.3633408,Down In The Valley,2014-04,2014-04,2014-04
3387,default,1397687960,3767,44.8606826,-93.330601,Tech-Shield Consulting,2014-04,2014-04,2014-04
3388,default,1397688965,3768,44.946958,-93.2984641,MentorMate,2014-04,2014-04,2014-04
3389,default,1397689521,3769,44.0288597,-92.4704359,North Coast Productions,2014-04,2014-04,2014-04
3390,transport,1397750770,3772,43.0993101,-88.0662894,Express Convenience Centers,2014-04,2014-04,2014-04
3391,nightlife,1397694670,3770,31.9140945,35.022043,Pub's/???'? - ??????? ?????,2014-04,2014-04,2014-04
3392,lodging,1397709618,3771,22.7384465,120.3839742,??????,2014-04,2014-04,2014-04
3393,default,1397752662,3773,40.7405483,-73.8726108,Pusateri Music Lessons,2014-04,2014-04,2014-04
3394,default,1397767675,3776,35.0206909,-106.6834297,El Camino Real Academy,2014-04,2014-04,2014-04
3395,shopping,1397754619,3774,59.932194,30.3604372,Egedey,2014-04,2014-04,2014-04
3396,default,1397762497,3775,50.2554178,19.0290978,BitBay - Gie?da BTC i LTC,2014-04,2014-04,2014-04
3397,default,1397835177,3779,28.9272143,-81.6684366,Art on Glass Designs,2014-04,2014-04,2014-04
3398,default,1397803605,3777,35.1606928,129.1562281,"Oceanview Studio, Cozy 2BR in Haeundae",2014-04,2014-04,2014-04
3399,food,1397846878,3780,42.4992745,-83.4196349,The Bronx Deli - We accept BTC LTC & DOGE,2014-04,2014-04,2014-04
3400,default,1398091711,3786,42.431444,-83.4837038,Commercial Progression - Drupal Website Design Experts,2014-04,2014-04,2014-04
3401,cafe,1421467271,3781,35.6703457,139.7616151,the SNACK,2015-01,2015-01,2015-01
3402,default,1397904887,3782,45.371839,11.7913317,AutoFesio Salone Auto,2014-04,2014-04,2014-04
3403,atm,1433152688,3783,51.2195374,4.4044801,Outpost Gamecenter,2015-06,2015-06,2015-06
3404,default,1398069917,3784,-6.1302926,106.7071902,Bitcoin.co.id - Indonesia Bitcoin Exchanger,2014-04,2014-04,2014-04
3405,cafe,1398090952,3785,42.5972461,-8.7651473,Hostal Nogal Cafetería,2014-04,2014-04,2014-04
3406,default,1398110029,3787,37.7053051,-121.7010969,VaporWarehouse,2014-04,2014-04,2014-04
3407,default,1398106814,3788,42.0164804,-80.1302029,"Yimmer.com - Electronics, Gaming, & Media",2014-04,2014-04,2014-04
3408,lodging,1419690064,3789,-33.0379271,-68.930468,Hotel Villa Mansa,2014-12,2014-12,2014-12
3409,default,1397529681,3749,-33.84062,151.2072818,Quality Dental,2014-04,2014-04,2014-04
3410,default,1400157020,3797,45.5138121,-122.7962991,Holly Hill Apartments,2014-05,2014-05,2014-05
3411,cafe,1398133340,3794,-5.369674,-49.1294439,North Brazil Interpreters,2014-04,2014-04,2014-04
3412,shopping,1398143852,3796,-27.535869,151.9046083,Klippt,2014-04,2014-04,2014-04
3413,default,1398218013,3806,-37.8176231,144.9678882,Saang Accessories,2014-04,2014-04,2014-04
3414,shopping,1398145399,3798,34.2014648,-118.562636,LA Cars Repo,2014-04,2014-04,2014-04
3415,food,1398192957,3800,33.2160631,-96.6343981,Chopsticks Asian Cafe,2014-04,2014-04,2014-04
3416,shopping,1418995786,3799,52.3847086,4.8639915,Eco-Logisch,2014-12,2014-12,2014-12
3417,food,1398194981,3801,30.4471751,-97.6076416,Great Wall Express,2014-04,2014-04,2014-04
3418,food,1398229073,3808,30.5331048,-97.6159718,Great Wall Express,2014-04,2014-04,2014-04
3419,default,1399413033,3802,52.2626738,4.7991637,Blokhutwereld,2014-05,2014-05,2014-05
3420,default,1421254455,3803,50.8469701,5.6998903,Custom Logo | Logo design,2015-01,2015-01,2015-01
3421,food,1425759609,3804,52.0103825,5.8654637,Groot Warnsborn,2015-03,2015-03,2015-03
3422,default,1398203651,3805,45.3818309,-74.0385655,MontrealDrones.com,2014-04,2014-04,2014-04
3423,shopping,1398235789,3816,43.6482469,-79.4024153,Cannabit Seeds,2014-04,2014-04,2014-04
3424,grocery,1398221402,3807,51.4001815,-0.4587503,James - Butcher,2014-04,2014-04,2014-04
3425,food,1398229991,3810,33.0732232,-96.8756854,Cozy Thai,2014-04,2014-04,2014-04
3426,grocery,1398231309,3809,51.3953237,-0.4479165,Aziatics,2014-04,2014-04,2014-04
3427,food,1398230524,3811,33.0724683,-96.8931536,Palio's Pizza Cafe,2014-04,2014-04,2014-04
3428,default,1400011778,3822,29.4939687,-98.505392,George Plumbing Co.,2014-05,2014-05,2014-05
3429,default,1398230669,3812,59.9246044,30.3862205,Crypto Currencies Foundation Russia,2014-04,2014-04,2014-04
3430,grocery,1398231859,3813,52.3414415,-0.3439217,Number Twelve Village Shop & Deli,2014-04,2014-04,2014-04
3431,grocery,1398232802,3814,53.5268585,-1.6837759,Avid Farm Shop,2014-04,2014-04,2014-04
3432,default,1398232523,3815,53.3673197,-1.5011289,Sharrow Vale Hardware store,2014-04,2014-04,2014-04
3433,default,1398448380,3829,49.2829459,-123.0699322,Maitri Wellness - Thai Massage,2014-04,2014-04,2014-04
3434,default,1398285648,3817,12.1078189,-68.9320401,Startup Stock Exchange,2014-04,2014-04,2014-04
3435,shopping,1398281181,3818,44.9410195,26.0248451,SC EURO ROM ART SRL,2014-04,2014-04,2014-04
3436,default,1398284826,3819,32.0132445,34.7838467,HashWare,2014-04,2014-04,2014-04
3437,lodging,1406401950,3821,40.4269707,-3.6873476,Petit Palace Embassy Serrano,2014-07,2014-07,2014-07
3438,default,1398404953,3826,30.3892442,-97.9372528,Ampo Firearms,2014-04,2014-04,2014-04
3439,food,1419461812,3823,12.5650616,-70.0377698,Linda's Pancakes & Pizza's,2014-12,2014-12,2014-12
3440,default,1416488399,3824,51.6398503,4.377197,Dynasoft.nl,2014-11,2014-11,2014-11
3441,default,1398392760,3825,35.6939256,139.7812545,Wohnzimmer Antiques (in l'Atelier Exquis),2014-04,2014-04,2014-04
3442,default,1398432865,3827,40.8653252,-76.7944331,Pex Peppers - Hot Sauce,2014-04,2014-04,2014-04
3443,default,1398119030,3791,33.5520035,-84.2571198,Vapor Max USA,2014-04,2014-04,2014-04
3444,default,1398439636,3828,53.3800756,-1.4629433,ACEG,2014-04,2014-04,2014-04
3445,shopping,1398465139,3830,49.9000989,-97.1946283,Winnipeg Technology & Computer Renewal,2014-04,2014-04,2014-04
3446,default,1398119030,3792,33.8232162,-84.1107332,Vapor Max USA,2014-04,2014-04,2014-04
3447,shopping,1398143689,3795,-27.5664244,151.9561071,Klippt,2014-04,2014-04,2014-04
3448,default,1400157471,3845,33.0339282,-96.7523942,Movement Marketing and Web Design,2014-05,2014-05,2014-05
3449,food,1418992504,3834,52.3560638,4.8962249,Trust,2014-12,2014-12,2014-12
3450,lodging,1413628266,3835,50.0882709,14.4230578,Prague Siesta,2014-10,2014-10,2014-10
3451,default,1398602036,3836,48.8468021,12.9643013,One World Medical Network e.V.,2014-04,2014-04,2014-04
3452,default,1398607337,3837,52.237515,4.8432779,DutchMiningCompany,2014-04,2014-04,2014-04
3453,nightlife,1398625110,3838,32.0622851,34.7719046,AbraXas,2014-04,2014-04,2014-04
3454,default,1398625841,3839,32.0294271,34.7696646,Maalot - floor heating,2014-04,2014-04,2014-04
3455,default,1398626627,3840,32.0764165,34.7747841,Moreno - Tattoo Studio,2014-04,2014-04,2014-04
3456,default,1398629212,3842,32.0713228,34.7667496,yona|3 ltd.,2014-04,2014-04,2014-04
3457,default,1398655464,3843,-33.4411283,-70.629071,Yaykuy Bitcoin Chile,2014-04,2014-04,2014-04
3458,default,1398793519,3850,45.3442805,-75.7087689,The Resilient 21 Group,2014-04,2014-04,2014-04
3459,default,1398843024,3857,34.0648167,-117.4474203,ArmandoAyudame,2014-04,2014-04,2014-04
3460,lodging,1398748046,3847,-33.4403607,-70.6566641,Bit Inn Suites,2014-04,2014-04,2014-04
3461,default,1398776022,3848,48.135326,11.452579,4freelance,2014-04,2014-04,2014-04
3462,default,1398788289,3849,48.154765,17.1086562,Ham.sk,2014-04,2014-04,2014-04
3463,default,1406835489,3833,37.7868721,-122.3995645,Wikimedia Foundation,2014-07,2014-07,2014-07
3464,default,1398794423,3851,17.4882503,78.3944897,UcartZ - Web Hosting,2014-04,2014-04,2014-04
3465,default,1398794813,3852,12.9231608,77.6147251,UcartZ - Web Hosting,2014-04,2014-04,2014-04
3466,default,1398823857,3854,-34.7260243,-58.2580711,CScom – Proveedor de internet,2014-04,2014-04,2014-04
3467,default,1398663517,3844,48.4257661,-123.358037,Moonrise Photography,2014-04,2014-04,2014-04
3468,default,1398842799,3856,-6.2213797,106.9039057,Ghash Cloud,2014-04,2014-04,2014-04
3469,default,1398843248,3858,34.002917,-118.4846256,"Jim Borgardt, LMFT",2014-04,2014-04,2014-04
3470,default,1398888938,3866,37.7922062,-122.3981904,Raven Office Centers,2014-04,2014-04,2014-04
3471,default,1398843643,3859,10.4873888,-66.8853658,Centro de Estudio e Investigación Richard Stallman,2014-04,2014-04,2014-04
3472,default,1398844958,3860,13.6119702,100.3896106,"Siam Resorts Marketing Co., LTD",2014-04,2014-04,2014-04
3473,default,1398844914,3861,13.6117773,100.3896911,Bangkok Limousine,2014-04,2014-04,2014-04
3474,default,1398845478,3862,12.0154742,102.2893574,Koh Chang Minibus,2014-04,2014-04,2014-04
3475,default,1398854705,3864,50.52081,30.5143186,"""Bit Me"" - dress your wallet",2014-04,2014-04,2014-04
3476,default,1398872339,3865,47.2756553,-1.5922535,Miniplanes,2014-04,2014-04,2014-04
3477,shopping,1398496628,3832,34.0756604,-117.4338798,One Stop Computer MD (Space F9),2014-04,2014-04,2014-04
3478,food,1431469962,3867,54.1493532,-4.4805121,The Thirsty Pigeon,2015-05,2015-05,2015-05
3479,attraction,1398962707,3868,45.5995469,9.3529633,Campus La Camilla,2014-05,2014-05,2014-05
3480,default,1398962752,3869,1.2912811,103.8498079,Pic N Pixel,2014-05,2014-05,2014-05
3481,default,1398995479,3870,-34.0235406,18.4720701,BPJ Code,2014-05,2014-05,2014-05
3482,default,1399645685,3871,-41.1346078,-71.3056231,Boquim - Maxikiosco,2014-05,2014-05,2014-05
3483,default,1399646216,3872,-34.5961449,-58.373247,BitPagos,2014-05,2014-05,2014-05
3484,default,1399646332,3855,-33.6553753,151.3194129,CryptoThrift,2014-05,2014-05,2014-05
3485,default,1471057257,8420,-8.50882192315653,115.263962745666,IA Communications,2016-08,2016-08,2016-08
3486,default,1399407722,3909,26.1735671,-81.7472466,Pacy World,2014-05,2014-05,2014-05
3487,default,1399392296,3905,32.0647194,34.7705484,Bitcoin emBassy,2014-05,2014-05,2014-05
3488,default,1399403674,3907,46.0189917,14.5444954,Audio Studio Evolucija,2014-05,2014-05,2014-05
3489,default,1399368360,3903,52.1645096,4.520062,Studio Bodymention,2014-05,2014-05,2014-05
3490,default,1405847656,3908,52.3856602,5.2250061,Jan Jippe De Kunstsite,2014-07,2014-07,2014-07
3491,atm,1399491637,3910,42.3636492,-71.1009877,Liberty Teller (Bitcoin ATM),2014-05,2014-05,2014-05
3492,default,1401534968,4086,36.1694379,-115.1413595,Slotzilla Zipline,2014-05,2014-05,2014-05
3493,default,1399448731,3911,50.4693775,30.5137407,Asant Studio,2014-05,2014-05,2014-05
3494,lodging,1422357161,3912,-33.756475,26.391825,Woody Cape Backpackers,2015-01,2015-01,2015-01
3495,default,1399462165,3913,49.1835257,-2.1028534,Bearpig,2014-05,2014-05,2014-05
3496,default,1399462304,3914,49.1835222,-2.102832,The Observatory - Visual Culture,2014-05,2014-05,2014-05
3497,default,1399462450,3915,49.1835336,-2.1028735,Bit.Coin.Je,2014-05,2014-05,2014-05
3498,default,1399056868,3883,40.7595044,-73.5542553,Business Furniture for Long Island,2014-05,2014-05,2014-05
3499,atm,1404213205,3906,32.064712,34.7705509,Bitcoin ATM,2014-07,2014-07,2014-07
3500,default,1399225146,3873,-34.5961382,-58.3733516,Bitcoin Embassy,2014-05,2014-05,2014-05
